Calculation Date,SOFR,SOFR Date,Daily Calculated Blended HIBOR,Effective Blended HIBOR for SME,,,,,,,,,,,,,,,,
8/5/22,1.53,27/7/2022,,,,,,,,,,,,,,,,,,
8/6/22,2.28,28/7/2022,,,,,,,,,,,,,,,,,,
8/7/22,2.27,29/7/2022,,,,,,,,,,,,,,,,,,
8/8/22,2.27,29/7/2022,,,,,,,,,,,,,,,,,,
8/9/22,2.27,29/7/2022,,,,,,,,,,,,,,,,,,
8/10/22,2.28,1/8/22 0:00,,,,,,,,,,,,,,,,,,
8/11/22,2.3,2/8/22 0:00,,,,,,,,,,,,,,,,,,
8/12/22,2.29,3/8/22 0:00,,,,,,,,,,,,,,,,,,
8/13/22,2.29,4/8/22 0:00,,,,,,,,,,,,,,,,,,
8/14/22,2.28,5/8/22 0:00,,,,,,,,,,,,,,,,,,
8/15/22,2.28,5/8/22 0:00,,,,,,,,,,,,,,,,,,
8/16/22,2.28,5/8/22 0:00,,,,,,,,,,,,,,,,,,
8/17/22,2.29,9/8/22 0:00,,,,,,,,,,,,,,,,,,
8/18/22,2.28,10/8/22 0:00,,,,,,,,,,,,,,,,,,
8/19/22,2.28,11/8/22 0:00,,,,,,,,,,,,,,,,,,
8/20/22,2.28,12/8/22 0:00,,,,,,,,,,,,,,,,,,
8/21/22,2.28,12/8/22 0:00,,,,,,,,,,,,,,,,,,
8/22/22,2.28,12/8/22 0:00,,,,,,,,,,,,,,,,,,
8/23/22,2.29,15/8/2022,,,,,,,,,,,,,,,,,,
8/24/22,2.29,16/8/2022,,,,,,,,,,,,,,,,,,
8/25/22,2.29,17/8/2022,,,,,,,,,,,,,,,,,,
8/26/22,2.28,18/8/2022,,,,,,,,,,,,,,,,,,
8/27/22,2.28,19/8/2022,,,,,,,,,,,,,,,,,,
8/28/22,2.28,19/8/2022,,,,,,,,,,,,,,,,,,
8/29/22,2.28,19/8/2022,,,,,,,,,,,,,,,,,,
8/30/22,2.28,22/8/2022,,,,,,,,,,,,,,,,,,
8/31/22,2.27,23/8/2022,,,,,,,,,,,,,,,,,,
